KOR,"Korea, Rep.",2012,50.06064,1214.7332,1581.582626,638.8102967,-39.6,69.04699633,0,668.2572888,7629.3616,0,177.45938,927.0285049,0.015068118,49.38312014,3.069380581,26.81183307,0,0
KOR,"Korea, Rep.",2013,50.34572,1253.1759,1631.635022,646.976,-39.6,69.11300367,0,676.4889762,8143.284518,0,183.71552,963.7542704,0.015351289,49.73789854,3.366202518,29.38792087,0,0
KOR,"Korea, Rep.",2014,50.607904,1293.3082,1683.887276,645.54237,-39.6,70.40000367,0,676.3423957,8667.559687,0,188.66713,1002.306614,0.015593735,50.06595315,3.694150974,31.84850541,0,0
KOR,"Korea, Rep.",2015,50.823084,1329.6385,1731.189327,647.5662967,-39.6,66.46933333,0,674.435685,9195.220383,0,192.90533,1037.341413,0.015766468,50.33475619,4.005679086,34.08002536,0,0
KOR,"Korea, Rep.",2016,50.983444,1368.8215,1782.205593,647.823,-44,67.50699633,0,635.1149364,9725.154817,0,195.49677,1075.544582,0.016003973,50.54958372,4.366275077,36.61809232,0,0
KOR,"Korea, Rep.",2017,51.096408,1412.0713,1838.516833,649.418,-44,68.56299633,0,599.0201195,10228.04324,0,197.98836,1118.087878,0.016148932,50.71750423,4.79125888,39.96713782,0,0
KOR,"Korea, Rep.",2018,51.1717,1453.1259,1891.969922,649.429,-44,69.633663,0,562.368184,10705.67711,0,200.38088,1158.662493,0.016280413,50.83903199,5.215619952,43.23457481,0,0
KOR,"Korea, Rep.",2019,51.22532,1482.7601,1930.55365,643.9583333,-44,70.72266667,0,522.5931904,11156.23559,0,202.66019,1187.958638,0.016375698,50.92214365,5.530656343,45.30284621,0,0
KOR,"Korea, Rep.",2020,51.269184,1468.5588,1912.063558,619.78037,-44,71.826337,0,498.2944664,11573.83817,0,204.85639,1173.520729,0.01689971,50.94970437,5.364156385,42.4916531,0,0
KOR,"Korea, Rep.",2021,51.305184,1527.6096,1988.947699,629.97,-44,72.58900367,0,463.4491949,11975.80807,0,207.5457,1232.309649,0.016737785,51.04129685,6.020573655,48.05049542,0,0
KOR,"Korea, Rep.",2022,51.329908,1566.4261,2039.486782,631.21663,-44,73.362663,0,434.853657,12351.83772,0,210.14155,1270.954098,0.016705912,51.09670704,6.466655613,51.47741905,0,0
KOR,"Korea, Rep.",2023,51.343972,1612.4948,2099.46823,634.9309633,-44,74.14367033,0,406.3854299,12706.97918,0,212.63559,1316.911458,0.016767199,51.14257557,7.013741472,55.87475823,0,0
KOR,"Korea, Rep.",2024,51.347168,1654.1294,2153.676479,636.4416667,-44,74.93200367,0,377.2172482,13040.73561,0,215.04566,1358.504209,0.016792614,51.17066759,7.522760532,59.84283571,0,0
KOR,"Korea, Rep.",2025,51.33938,1694.8044,2206.635329,637.1897033,-44,75.72766667,0,343.9226272,13352.16032,0,217.35509,1399.204229,0.016809521,51.18420029,8.033199622,63.77781559,0,0
KOR,"Korea, Rep.",2026,51.32122,1734.8866,2258.822353,637.3547033,-44,76.53066667,0,314.9999672,13637.50076,0,219.80113,1439.374033,0.016820022,51.18451587,8.548198036,67.7116322,0,0
KOR,"Korea, Rep.",2027,51.29352,1774.5114,2310.413843,637.0136667,-44,77.34466667,0,287.5831415,13900.06894,0,222.14792,1479.143742,0.016825185,51.17290711,9.06820178,71.64911721,0,0
KOR,"Korea, Rep.",2028,51.256268,1815.0411,2363.183512,636.67637,-44,78.16966667,0,259.9615119,14140.88465,0,224.40644,1519.874975,0.016825462,51.15013935,9.610225386,75.768864,0,0
KOR,"Korea, Rep.",2029,51.209252,1856.4967,2417.158703,636.33537,-44,78.99833333,0,232.1284161,14359.55094,0,226.56023,1561.589809,0.016821081,51.1161266,10.17430818,80.07394244,0,0
KOR,"Korea, Rep.",2030,51.152052,1898.899,2472.366498,635.9979633,-44,79.838,0,204.1118304,14555.66788,0,228.64,1604.311325,0.01681218,51.07057065,10.76044135,84.57127241,0,0
KWT,Kuwait,1950,0.153103,30.943031,31.22151518,2.735333297,0,2.724333223,0,5.45966652,5.258870207,0,0,29.80500425,0.007954438,0.153099594,0.143122312,4.131010433,0,0
KWT,Kuwait,1951,0.15801,30.264418,30.53679474,2.97733326,0,3.252333407,0,6.229666667,10.50665836,0,0,29.08991854,0.007057993,0.15800521,0.146173527,4.634518419,0,0
KWT,Kuwait,1952,0.162804,32.805153,33.1003961,3.373333407,0,3.802332967,0,7.175666373,16.50652157,0,0,31.59501802,0.006926225,0.162800314,0.152107008,5.424425383,0,0
KWT,Kuwait,1953,0.167991,34.77404,35.08700288,6.105,0,6.655000367,0,12.76000037,23.42451902,0,0,33.52534904,0.006935837,0.167987749,0.157711806,9.724656842,0,0
KWT,Kuwait,1954,0.174148,38.219593,38.56356552,10.30333297,0,9.559000367,0,19.86233333,35.75235156,0,0,36.92513548,0.007227227,0.174145612,0.165054505,15.39458133,0,0
KWT,Kuwait,1955,0.181893,42.577209,42.96039962,13.68033297,0,12.58399963,0,26.2643326,54.98396192,0,0,41.22518136,0.007963797,0.181891307,0.173967272,20.71219965,0,0
KWT,Kuwait,1956,0.191888,43.57613,43.96831081,7.788000367,0,7.2636663,0,15.05166667,80.38861813,0,0,42.14980897,0.007734916,0.191885855,0.182776912,11.77541314,0,0
KWT,Kuwait,1957,0.20489,46.790047,47.21115274,16.66500037,0,15.1396674,0,31.80466777,94.95036909,0,0,45.26708083,0.007719702,0.204887786,0.195313695,24.91909626,0,0
KWT,Kuwait,1958,0.221615,48.447678,48.88370226,28.13799927,0,25.3916674,0,53.52966667,125.6736369,0,0,46.80039414,0.007836838,0.22161189,0.209917967,41.44376914,0,0
KWT,Kuwait,1959,0.242796,50.843639,51.30122667,29.28200037,0,26.39266667,0,55.67466703,177.3032385,0,0,49.03891596,0.008407461,0.242791609,0.228392379,42.57621032,0,0
KWT,Kuwait,1960,0.269026,56.077118,56.58180645,33.74800183,0,26.6456674,0,60.39366923,230.9925641,0,0,54.07742532,0.008775062,0.269021001,0.252867746,46.12228147,0,0
KWT,Kuwait,1961,0.300581,60.948666,61.4971979,36.4100011,0,27.1553337,0,63.5653348,289.1723358,0,0,58.71442344,0.009095288,0.300574438,0.281154579,48.14429326,0,0
KWT,Kuwait,1962,0.337346,61.491562,62.04497991,41.16933333,0,27.6613337,0,68.83066703,350.1455931,0,0,58.98404915,0.008893243,0.337332459,0.308733916,50.36668035,0,0
KWT,Kuwait,1963,0.378756,68.57811,69.19530613,44.32266667,0,28.16733407,0,72.49000073,416.1505768,0,0,65.76279482,0.009319499,0.378740213,0.34609604,52.92197274,0,0
KWT,Kuwait,1964,0.4239,71.11869,71.7587511,35.3686663,0,28.67700037,0,64.04566667,485.4289601,0,0,67.9678275,0.009198069,0.423873031,0.380003433,45.48901916,0,0
KWT,Kuwait,1965,0.472032,77.299759,77.9954491,44.913,0,29.18666667,0,74.09966667,546.5676037,0,0,73.79113469,0.009203975,0.471997724,0.420319964,52.14648872,0,0
KWT,Kuwait,1966,0.523169,77.684357,78.38350844,44.85433333,0,29.70000147,0,74.5543348,616.9580156,0,0,73.79566112,0.008851421,0.523104826,0.451840189,50.41286315,0,0
KWT,Kuwait,1967,0.577164,87.251617,88.03687283,36.49066557,0,30.20966777,0,66.70033333,687.8466126,0,0,82.96157065,0.009154856,0.577099602,0.50148178,45.44762566,0,0
KWT,Kuwait,1968,0.632911,89.328682,90.13263121,36.32933333,0,30.72666703,0,67.05600037,751.0342619,0,0,84.62430626,0.008812048,0.632809774,0.536794575,44.33630144,0,0
KWT,Kuwait,1969,0.688972,97.685791,98.56495335,39.17466667,0,31.24000183,0,70.4146685,814.5749214,0,0,92.56471531,0.008777347,0.688864385,0.585335243,46.65338999,0,0
KWT,Kuwait,1970,0.744444,100.3579,101.2611111,28.5046674,0,29.04000037,0,57.54466777,881.107193,0,0,94.82454725,0.008611685,0.744293232,0.620216411,37.24285518,0,0
KWT,Kuwait,1971,0.798639,103.55104,104.482989,31.11166557,0,29.3846663,0,60.49633187,935.3530738,0,0,97.61490666,0.00832483,0.79844193,0.654613712,38.41668966,0,0
KWT,Kuwait,1972,0.851918,111.49487,112.4983127,31.58466777,0,31.72033333,0,63.3050011,992.4136213,0,0,105.1627119,0.00823621,0.851717454,0.701084707,40.38651299,0,0
KWT,Kuwait,1973,0.905639,116.40189,117.4494954,27.63199927,0,29.79899963,0,57.4309989,1052.057743,0,0,109.6704583,0.007965739,0.905405473,0.739496034,36.310938,0,0
KWT,Kuwait,1974,0.961773,110.80209,111.7992977,21.91933407,0,25.85366703,0,47.7730011,1105.783559,0,0,103.6536502,0.007506251,0.961347634,0.745170586,28.49436965,0,0
KWT,Kuwait,1975,1.021725,100.21747,101.1194172,18.80266593,0,21.90833297,0,40.7109989,1149.936854,0,0,92.62410747,0.00693548,1.020762633,0.719946542,22.00145112,0,0
KWT,Kuwait,1976,1.085866,92.199989,93.02977968,20.73866703,0,22.65266667,0,43.3913337,1187.085075,0,0,84.13120815,0.006287145,1.083925125,0.688761457,21.15307703,0,0
KWT,Kuwait,1977,1.153573,100.58841,101.4936956,19.19133407,0,21.43900037,0,40.63033443,1226.778571,0,0,92.01619994,0.006309408,1.15173589,0.747166044,20.20952398,0,0
KWT,Kuwait,1978,1.224063,100.48443,101.3887798,23.27966667,0,23.45199963,0,46.7316663,1263.73131,0,0,91.38922898,0.006036237,1.221534179,0.755307079,22.19039681,0,0
KWT,Kuwait,1979,1.296077,107.87942,108.850324,19.78899927,0,28.11966703,0,47.9086663,1306.291191,0,0,98.24891118,0.006001553,1.293553231,0.808951432,22.99828524,0,0
KWT,Kuwait,1980,1.36868,122.88989,123.9958867,26.3706663,0,20.65066667,0,47.02133297,1350.234675,0,0,112.7188515,0.006322665,1.366763043,0.906391272,23.89778242,0,0
KWT,Kuwait,1981,1.439334,97.864594,98.74536556,26.5283337,0,15.45866703,0,41.98700073,1392.119942,0,0,87.17499833,0.005410753,1.432890851,0.744734156,16.93604789,0,0
KWT,Kuwait,1982,1.507636,79.347633,80.06175376,21.82033407,0,12.54366667,0,34.36400073,1428.191296,0,0,68.16815938,0.004769364,1.490073256,0.57509022,10.57121224,0,0
KWT,Kuwait,1983,1.576975,71.806435,72.45268573,22.649,0,15.06266593,0,37.71166593,1456.968809,0,0,60.13300568,0.004398285,1.546892451,0.48824461,9.679260542,0,0
KWT,Kuwait,1984,1.65215,75.578423,76.25862125,29.2783337,0,16.45599963,0,45.73433333,1488.577649,0,0,63.34767359,0.004326903,1.621109827,0.515160164,11.81044028,0,0
KWT,Kuwait,1985,1.735278,79.538734,80.25457465,30.9100011,0,15.81066593,0,46.72066703,1526.925307,0,0,66.69221835,0.004280041,1.702888497,0.542722746,12.09674505,0,0
KWT,Kuwait,1986,1.832302,76.151978,76.83733819,37.24966667,0,18.623,0,55.87266667,1565.337743,0,0,62.61004285,0.004051652,1.785427365,0.4903281,12.65097955,0,0
KWT,Kuwait,1987,1.938916,82.674393,83.41845427,33.82133333,0,19.78533297,0,53.6066663,1611.521276,0,0,68.33745038,0.00408751,1.893173175,0.541142584,12.5837898,0,0
KWT,Kuwait,1988,2.03485,89.405739,90.21038171,35.17066667,0,20.49300073,0,55.6636674,1656.101577,0,0,74.35147477,0.004092642,1.991243349,0.595888252,13.61787129,0,0
KWT,Kuwait,1989,2.0927859,80.420464,81.14424013,38.742,0,23.617,0,62.359,1701.078485,0,0,64.98069616,0.003761921,2.024639658,0.489686458,12.58804663,0,0
KWT,Kuwait,1990,2.0953501,101.24615,102.1573552,40.91266667,0,15.3816674,0,56.29433407,1753.876494,0,0,85.72291308,0.004127792,2.062560404,0.709009657,15.60235852,0,0
KWT,Kuwait,1991,2.031297,74.690292,75.36249716,469.9859633,-0.031166669,6.717333333,0,476.67213,1798.889164,0,0,59.72198619,0.003527013,1.955863561,0.439079474,89.93325576,0,0
KWT,Kuwait,1992,1.912425,44.061298,44.45784528,33.4913326,-0.031166669,16.137,0,49.59716593,2127.057023,0,-4.1651899,30.3342716,0.00321514,1.675042521,0.15003029,3.963657844,0,0
KWT,Kuwait,1993,1.772607,59.037941,59.56927657,54.29233333,-0.031166669,24.629,0,78.89016666,2165.71681,0,-3.35728,46.01864188,0.003484652,1.685188432,0.317539919,12.68619697,0,0
KWT,Kuwait,1994,1.659304,64.018478,64.5946379,61.84199633,-0.031166669,26.32666593,0,88.1374956,2229.519968,0,-3.8038401,51.77554126,0.003555889,1.605921583,0.391006705,17.89932717,0,0
KWT,Kuwait,1995,1.605907,67.128685,67.73283645,60.78966667,-0.031166669,24.7866674,0,85.5451674,2302.072485,0,-3.5626699,55.25860443,0.003588611,1.565562264,0.433863232,19.52864684,0,0
KWT,Kuwait,1996,1.626858,67.534897,68.14270432,56.30166667,-0.031166669,25.6593337,0,81.9298337,2372.387984,0,-4.4291401,55.51161042,0.003548975,1.585086729,0.434510698,18.52028704,0,0
KWT,Kuwait,1997,1.710257,69.205254,69.82809437,62.029,-0.031166669,27.56966703,0,89.56750036,2439.362131,0,-4.0699099,56.57234537,0.003516186,1.66270111,0.437611017,19.51658408,0,0
KWT,Kuwait,1998,1.831121,71.739586,72.3852351,57.761,-0.031166669,24.607,0,82.33683333,2512.055126,0,-5.6490698,58.22385709,0.003508553,1.774889902,0.44323858,17.10928173,0,0
KWT,Kuwait,1999,1.951642,70.456161,71.0902594,59.84,-0.031166669,23.44100037,0,83.2498337,2577.594664,0,-5.8554702,56.08260726,0.00342525,1.875161053,0.407841085,15.2609264,0,0
KWT,Kuwait,2000,2.045123,73.763779,74.42764563,60.37166667,-0.031166669,26.3816674,0,86.7221674,2643.845956,0,-4.9621802,58.70216706,0.003406555,1.964765877,0.426655532,15.87463103,0,0
KWT,Kuwait,2001,2.103273,73.921143,74.58642589,64.16300367,-0.032633333,24.9956663,0,89.12603663,2712.410679,0,-4.9340801,58.44391193,0.003369929,2.014196728,0.417994753,15.65437778,0,0
KWT,Kuwait,2002,2.136991,76.149338,76.83467443,65.34,-0.032633333,25.399,0,90.70636667,2783.123456,0,-6.2675801,60.41703762,0.00337267,2.050017064,0.435867792,16.28786016,0,0
KWT,Kuwait,2003,2.161626,89.342987,90.14706495,68.409,-0.032633333,30.44799963,0,98.8243663,2857.61198,0,-6.9920801,73.36891029,0.003525959,2.105358019,0.573156858,22.20052007,0,0
KWT,Kuwait,2004,2.200498,98.491974,99.37839192,71.78233333,-0.032633333,30.55799853,0,102.3076985,2940.096697,0,-7.7561099,82.20728243,0.003591038,2.156093262,0.663429006,25.66421933,0,0
KWT,Kuwait,2005,2.270196,108.94103,109.9214884,80.710663,-0.032633333,32.74333443,0,113.4213641,3026.611258,0,-6.9726401,92.12391142,0.003671577,2.233833104,0.760470066,31.16217424,0,0
KWT,Kuwait,2006,2.373661,117.1277,118.1818376,82.56233333,-0.040333333,33.15399927,0,115.6759993,3122.999722,0,-5.0852998,99.5382063,0.003708501,2.339076239,0.827904214,32.91485945,0,0
KWT,Kuwait,2007,2.504026,124.1455,125.2627971,83.66966667,-0.040333333,31.81566667,0,115.445,3221.385155,0,-5.09996,105.5889621,0.003725861,2.468126738,0.879280638,33.04203096,0,0
KWT,Kuwait,2008,2.65601,127.22401,128.3690134,90.80133333,-0.040333333,31.0126674,0,121.7736674,3318.977041,0,-4.97177,107.5493187,0.00372788,2.613206039,0.887341666,33.37978557,0,0
KWT,Kuwait,2009,2.821041,118.22157,119.2855523,95.13166667,-0.040333333,28.996,0,124.0873333,3419.271372,0,-4.82625,97.36877939,0.003651087,2.750732119,0.76534122,28.4288418,0,0
KWT,Kuwait,2010,2.991884,115.4194,116.4581631,97.29133333,-0.040333333,29.08766703,0,126.338667,3519.625746,0,-4.8586001,93.34427031,0.003526925,2.895600034,0.704892959,25.65335276,0,0
KWT,Kuwait,2011,3.168054,126.53245,127.6712294,94.71,-0.0154,31.9769989,0,126.6715989,3622.605986,0,-4.9451699,103.1381952,0.003594819,3.076340066,0.7927924,27.08115775,0,0
KWT,Kuwait,2012,3.348852,134.91626,136.1304928,107.3600037,-0.0154,34.32733517,0,141.6719378,3726.054965,0,-5.0576001,110.1821514,0.003635354,3.25445747,0.850511695,30.67341469,0,0
KWT,Kuwait,2013,3.526382,136.46686,137.6950481,101.0716703,-0.0154,34.74166813,0,135.797932,3840.713553,0,-5.198,110.4459906,0.003604467,3.413969508,0.83542364,27.70445186,0,0
KWT,Kuwait,2014,3.690939,137.15039,138.3847298,96.03000367,-0.0154,34.32366703,0,130.3382757,3949.57372,0,-5.3079502,109.944343,0.003556707,3.558067613,0.813256479,24.99563145,0,0
KWT,Kuwait,2015,3.835588,137.96371,139.2053696,101.2329963,-0.0154,35.4896663,0,136.7072749,4053.22776,0,-5.4025,109.7183135,0.003508212,3.683671443,0.796118956,24.91620335,0,0
KWT,Kuwait,2016,3.956862,142.00035,143.2783389,102.234,-0.028599999,36.3623326,0,130.6433189,4161.884683,0,-5.4575,112.8639359,0.003501916,3.79909496,0.817798435,25.16383931,0,0
KWT,Kuwait,2017,4.056102,135.30914,136.5269087,95.58633333,-0.028599999,37.25333333,0,117.0942524,4263.762595,0,-5.5157202,105.5163997,0.003385897,3.856966747,0.72890583,21.41470176,0,0
KWT,Kuwait,2018,4.137314,136.99527,138.2282137,94.963,-0.028599999,38.17,0,109.901452,4354.889536,0,-5.5733101,106.6146259,0.003352015,3.929937638,0.732670016,21.19622315,0,0
KWT,Kuwait,2019,4.207077,137.58087,138.8190841,93.577,-0.028599999,39.105,0,102.6501087,4440.125333,0,-5.6363799,106.7030048,0.003317794,3.988800575,0.726815358,20.68526015,0,0
KWT,Kuwait,2020,4.270563,125.39809,126.5266603,83.68799633,-0.028599999,40.06566667,0,95.07416534,4517.244367,0,-5.7010601,94.20915109,0.003242814,3.974965247,0.590106745,15.96462784,0,0
KWT,Kuwait,2021,4.328553,127.03829,128.1816219,83.383663,-0.028599999,40.92733333,0,87.20278853,4588.660708,0,-5.7837598,95.42665677,0.003180929,4.028558503,0.597485904,16.02214436,0,0
KWT,Kuwait,2022,4.38033,137.491,138.7284053,88.75532967,-0.028599999,41.80366667,0,87.04618289,4655.508038,0,-5.86927,105.3969318,0.003218258,4.126158146,0.69643519,18.9693008,0,0
KWT,Kuwait,2023,4.427849,141.09464,142.3644777,89.58033333,-0.028599999,42.702,0,82.82997636,4722.526346,0,-5.9586602,108.6311154,0.00320345,4.181203166,0.726031888,19.72895247,0,0
KWT,Kuwait,2024,4.473163,144.83365,146.1371384,90.438337,-0.028599999,43.61866667,0,78.76583491,4786.588008,0,-6.04948,112.0160211,0.003198285,4.234634326,0.757531765,20.54903422,0,0
KWT,Kuwait,2025,4.517863,148.64856,149.9863822,91.28899633,-0.028599999,44.55733333,0,74.08098367,4847.779398,0,-6.1418999,115.4816926,0.003193175,4.287384023,0.790047742,21.39826208,0,0
KWT,Kuwait,2026,4.563139,152.58775,153.9610245,92.16166667,-0.028599999,45.51433333,0,70.37739831,4905.586492,0,-6.2452002,119.0677286,0.003188305,4.340601031,0.823882941,22.28321076,0,0
KWT,Kuwait,2027,4.60935,156.63896,158.048695,93.04900367,-0.028599999,46.48966667,0,67.0812192,4960.741935,0,-6.3517598,122.7594587,0.003183667,4.394511524,0.858840725,23.19688009,0,0
KWT,Kuwait,2028,4.656026,160.79773,162.2448935,93.94366667,-0.028599999,47.487,0,63.76700553,5013.538183,0,-6.4601499,126.5557911,0.003179107,4.448705909,0.894948854,24.14140537,0,0
KWT,Kuwait,2029,4.702183,165.06691,166.5524957,94.84933333,-0.028599999,48.51,0,60.44172776,5063.938729,0,-6.5724399,130.466569,0.003174558,4.502363298,0.932404632,25.12726234,0,0
KWT,Kuwait,2030,4.747083,169.44943,170.9744579,95.762337,-0.028599999,49.55133333,0,57.0942905,5111.914184,0,-6.68654,134.5000187,0.003169987,4.554844197,0.971364525,26.16023307,0,0
KGZ,Kyrgyzstan,1950,1.740005,0.94830751,2.164037833,4.348666667,0.645333333,3.912333333,0,8.906333333,4.16E-05,0,0,4.43E-06,8.10E-09,1.33E-05,0,0,0,0
KGZ,Kyrgyzstan,1951,1.765557,1.0391647,2.371373949,4.722666667,2.64000011,4.044333333,0,11.40700011,0.000129045,0,0,1.02E-05,1.29E-08,2.95E-05,0,0,0,0
KGZ,Kyrgyzstan,1952,1.795141,1.0438957,2.382170092,5.063666667,3.039666667,4.187333333,0,12.29066667,0.000228914,0,0,9.14E-06,1.38E-08,2.65E-05,0,0,0,0
KGZ,Kyrgyzstan,1953,1.828202,1.111564,2.536589159,5.353333333,3.431999963,4.330333333,0,13.11566663,0.000392766,0,0,1.48E-05,1.78E-08,4.21E-05,0,0,0,0
KGZ,Kyrgyzstan,1954,1.864497,1.1593592,2.64565781,5.852,3.798666667,4.477,0,14.12766667,0.000608086,0,0,1.90E-05,2.15E-08,5.34E-05,0,0,0,0
KGZ,Kyrgyzstan,1955,1.904069,1.2156714,2.774162256,6.633,4.169,4.675,0,15.477,0.00090355,0,0,2.54E-05,2.64E-08,7.04E-05,0,0,0,0
KGZ,Kyrgyzstan,1956,1.947222,1.3197765,3.011730105,7.267333333,4.561333333,4.847333333,0,16.676,0.001456338,0,0,4.71E-05,3.67E-08,0.000126434,0,0,0,0
KGZ,Kyrgyzstan,1957,1.994559,1.4461236,3.3000542,7.934666667,4.95,5.045333333,0,17.93,0.002523843,0,0,9.26E-05,5.61E-08,0.000239362,0,0,0,0
KGZ,Kyrgyzstan,1958,2.046913,1.475461,3.36700215,8.440666667,5.338666667,5.217666667,0,18.997,0.003616095,0,0,8.99E-05,6.53E-08,0.000233151,0,0,0,0
KGZ,Kyrgyzstan,1959,2.105187,1.5861912,3.619688477,8.851333333,4.081,5.445,0,18.37733333,0.005296554,0,0,0.000140313,8.65E-08,0.00035511,0,0,0,0
KGZ,Kyrgyzstan,1960,2.170091,1.5686847,3.579738642,9.192333333,4.128666667,5.643,0,18.964,0.00644338,0,0,9.79E-05,8.54E-08,0.000253536,0,0,0,0
KGZ,Kyrgyzstan,1961,2.241761,1.7177439,3.919891752,9.427000367,4.040666667,5.61,0,19.07766703,0.008371531,0,0,0.00017465,1.04E-07,0.000437837,0,0,0,0
KGZ,Kyrgyzstan,1962,2.31945,1.8161712,4.14450286,9.8596663,3.9893337,5.885,0,19.734,0.010687501,0,0,0.000220478,1.19E-07,0.000545951,0,0,0,0
KGZ,Kyrgyzstan,1963,2.401462,1.8653858,4.256810582,10.47566703,3.949,6.1123337,0,20.53700073,0.01293162,0,0,0.000212129,1.26E-07,0.000527686,0,0,0,0
KGZ,Kyrgyzstan,1964,2.485425,1.8227962,4.159621111,11.10266703,3.919666667,6.061,0,21.0833337,0.014380367,0,0,0.000128586,1.18E-07,0.000330376,0,0,0,0
KGZ,Kyrgyzstan,1965,2.569448,2.0584543,4.697392918,11.7516663,3.879333333,6.0756663,0,21.70666593,0.017459504,0,0,0.000300629,1.40E-07,0.000734696,0,0,0,0
KGZ,Kyrgyzstan,1966,2.65305,2.1753349,4.964114459,12.40066667,3.688666667,6.427666667,0,22.517,0.021274523,0,0,0.000382322,1.57E-07,0.000921816,0,0,0,0
KGZ,Kyrgyzstan,1967,2.736074,2.2808619,5.204927084,12.93600037,3.501666593,6.640333333,0,23.07800029,0.025783911,0,0,0.000456779,1.73E-07,0.001090685,0,0,0,0
KGZ,Kyrgyzstan,1968,2.817324,2.3816535,5.434933525,13.2623337,3.318333223,6.750333333,0,23.33100026,0.030939155,0,0,0.000532022,1.89E-07,0.001259891,0,0,0,0
KGZ,Kyrgyzstan,1969,2.895538,2.5212507,5.75349435,13.78666667,3.149666777,6.798,0,23.73433344,0.037486739,0,0,0.000707561,2.12E-07,0.001646232,0,0,0,0
KGZ,Kyrgyzstan,1970,2.969857,2.5567405,5.834482077,14.68500037,2.588666557,6.882333333,0,24.15600026,0.043591298,0,0,0.000657603,2.19E-07,0.001540471,0,0,0,0
KGZ,Kyrgyzstan,1971,3.039759,2.7531226,6.282626049,15.42566593,2.258666667,7.164666667,0,24.84899927,0.05271942,0,0,0.001040356,2.55E-07,0.002363302,0,0,0,0
KGZ,Kyrgyzstan,1972,3.105533,2.8264687,6.450001856,16.2616663,2.500666593,7.347999633,0,26.11033253,0.062457683,0,0,0.001107686,2.74E-07,0.002508713,0,0,0,0
KGZ,Kyrgyzstan,1973,3.168293,2.8425579,6.486717412,16.9033337,1.829666703,7.5203337,0,26.2533341,0.071650566,0,0,0.001000803,2.79E-07,0.002286635,0,0,0,0
KGZ,Kyrgyzstan,1974,3.229683,3.0815291,7.032049714,17.54866593,1.569333333,7.696333333,0,26.8143326,0.086196031,0,0,0.001707298,3.33E-07,0.00375484,0,0,0,0
KGZ,Kyrgyzstan,1975,3.291074,3.1350451,7.154173232,18.40300037,1.470333297,7.8723337,0,27.74566736,0.100880093,0,0,0.001716813,3.56E-07,0.003779597,0,0,0,0
KGZ,Kyrgyzstan,1976,3.352615,3.1894903,7.278417184,19.008,1.55833337,7.963999633,0,28.530333,0.115930873,0,0,0.001730155,3.75E-07,0.003812107,0,0,0,0
KGZ,Kyrgyzstan,1977,3.41433,3.2448814,7.404819679,19.52133297,1.389666703,7.975,0,28.88599967,0.13129304,0,0,0.001747207,3.91E-07,0.003852153,0,0,0,0
KGZ,Kyrgyzstan,1978,3.477224,3.301234,7.533416318,20.1153337,1.221,8.180332967,0,29.51666667,0.146730415,0,0,0.001764259,4.05E-07,0.003892278,0,0,0,0
KGZ,Kyrgyzstan,1979,3.542511,3.3585656,7.664247035,20.3866663,1.129333333,8.239,0,29.75499963,0.162347272,0,0,0.00177697,4.16E-07,0.003923728,0,0,0,0
KGZ,Kyrgyzstan,1980,3.610974,3.4168925,7.797349027,21.10533333,1.059666667,8.3893337,0,30.5543337,0.177871787,0,0,0.001782746,4.27E-07,0.003941233,0,0,0,0
KGZ,Kyrgyzstan,1981,3.68266,3.4762323,7.932762456,20.61766703,1.088999963,8.356333333,0,30.06300033,0.193532975,0,0,0.001781807,4.37E-07,0.003945185,0,0,0,0
KGZ,Kyrgyzstan,1982,3.757168,3.536603,8.0705284,20.9073337,1.048666703,8.455333333,0,30.41133374,0.22305446,0,0,0.003472899,5.25E-07,0.00681995,0,3.38E-15,0,0
KGZ,Kyrgyzstan,1983,3.83414,3.5980217,8.210685879,21.1493337,0.942333333,8.565333333,0,30.65700037,0.252333048,0,0,0.003464004,5.55E-07,0.006815231,0,3.40E-15,0,0
KGZ,Kyrgyzstan,1984,3.913018,3.6605072,8.353277796,21.25933297,0.986333297,8.682666667,0,30.92833293,0.281253194,0,0,0.003453123,5.78E-07,0.006806887,0,3.43E-15,0,0
KGZ,Kyrgyzstan,1985,3.993077,3.7240782,8.498346825,22.8726663,1.030333297,8.7596663,0,32.6626659,0.309860608,0,0,0.003444616,5.98E-07,0.006802696,0,3.63E-15,0,0
KGZ,Kyrgyzstan,1986,4.075144,3.7887528,8.645934268,23.00099927,1.129333333,8.814666667,0,32.94499927,0.339464743,0,0,0.003433974,6.17E-07,0.006794599,0,3.66E-15,0,0
KGZ,Kyrgyzstan,1987,4.158584,3.9137805,8.931247492,22.61600073,1.11833337,8.961333333,0,32.69566744,0.5039366,0,0,0.01953883,1.23E-06,0.026866677,6.98E-13,2.37E-11,0,0
KGZ,Kyrgyzstan,1988,4.239283,4.4304004,10.11017416,23.02299927,1.111,9.096999633,0,33.2309989,0.762336889,0,0,0.035014326,1.90E-06,0.045287654,2.75E-12,8.59E-11,0,0
KGZ,Kyrgyzstan,1989,4.311856,4.5539975,10.39222275,22.3996674,1.088999963,9.251,0,32.73966736,0.857094277,0,0,0.012985614,1.46E-06,0.021931086,8.03E-16,1.67E-14,0,0
